1907,3,1
1907,28,1
1908,8,1
1908,21,1
1909,2,1
1909,9,1
1910,1,1
1910,8,1
1910,21,1
1911,4,1
1911,21,1
1912,4,1
1912,17,1
1913,1,1
1913,7,1
1913,20,1
1914,6,1
1914,28,1
1915,5,1
1915,12,1
1916,8,1
1916,9,1
1917,1,1
1917,5,1
1917,29,1
1918,2,1
1918,18,1
1919,1,1
1919,7,1
1919,12,1
1920,3,1
1920,16,1
1921,1,1
1921,4,1
1921,12,1
1922,7,1
1922,12,1
1923,1,1
1923,3,1
1923,29,1
1924,6,1
1924,12,1
1925,1,1
1925,2,1
1925,18,1
1926,7,1
1926,12,1
1927,2,1
1927,9,1
1928,1,1
1928,2,1
1928,9,1
1929,4,1
1929,11,1
1930,4,1
1930,25,1
1931,4,1
1931,12,1
1932,8,1
1932,24,1
1933,4,1
1933,17,1
1934,2,1
1934,9,1
1935,7,1
1935,18,1
1936,4,1
1936,22,1
1937,1,1
1937,4,1
1937,25,1
1938,1,1
1938,7,1
1938,25,1
1939,4,1
1939,16,1
1940,7,1
1940,17,1
1941,7,1
1941,27,1
1942,8,1
1942,21,1
1943,1,1
1943,8,1
1943,21,1
1944,4,1
1944,13,1
1945,4,1
1945,20,1
1946,4,1
1946,12,1
1947,2,1
1947,9,1
1948,8,1
1948,17,1
1949,4,1
1949,16,1
1950,1,1
1950,8,1
1950,21,1
1951,7,1
1951,15,1
1952,1,1
1952,4,1
1952,25,1
1953,4,1
1953,10,1
1954,2,1
1954,24,1
1955,7,1
1955,18,1
1956,1,1
1956,8,1
1956,21,1
1957,1,1
1957,4,1
1957,15,1
1958,1,1
1958,6,1
1958,28,1
1959,5,1
1959,12,1
1960,1,1
1960,6,1
1960,19,1
1961,1,1
1961,8,1
1961,15,1
1962,1,1
1962,6,1
1962,14,1
1963,1,1
1963,4,1
1963,29,1
1964,3,1
1964,17,1
1965,4,1
1965,13,1
1966,6,1
1966,12,1
1967,4,1
1967,22,1
1968,1,1
1968,4,1
1968,19,1
1969,6,1
1969,28,1
1970,1,1
1970,4,1
1970,20,1
1971,5,1
1971,17,1
1972,4,1
1972,15,1
1973,7,1
1973,17,1
1974,8,1
1974,21,1
1975,7,1
1975,27,1
1976,3,1
1976,29,1
1977,2,1
1977,9,1
1978,3,1
1978,17,1
1979,7,1
1979,12,1
1980,3,1
1980,15,1
1981,2,1
1981,9,1
1982,4,1
1982,20,1
1983,8,1
1983,9,1
1984,5,1
1984,16,1
1985,6,1
1985,28,1
1986,4,1
1986,17,1
1987,1,1
1987,4,1
1987,15,1
1988,6,1
1988,29,1
1989,4,1
1989,12,1
1990,4,1
1990,13,1
1991,8,1
1991,21,1
1992,7,1
1992,17,1
1993,7,1
1993,25,1
1994,4,1
1994,15,1
1995,7,1
1995,18,1
1996,4,1
1996,18,1
1997,1,1
1997,6,1
1997,14,1
1998,1,1
1998,7,1
1998,19,1
1999,8,1
1999,21,1
2000,6,1
2000,15,1
2001,1,1
2001,3,1
2001,28,1
2002,2,1
2002,9,1
2003,5,1
2003,24,1
2004,8,1
2004,21,1
2005,7,1
2005,18,1
2006,6,1
2006,10,1
2007,4,1
2007,19,1
2008,1,1
2008,7,1
2008,12,1
2009,8,1
2009,21,1
2010,1,1
2010,7,1
2010,19,1
2011,4,1
2011,21,1
2012,5,1
2012,18,1
2013,8,1
2013,21,1
2014,8,1
2014,21,1
2015,1,1
2015,3,1
2015,25,1
2016,4,1
2016,17,1
2017,7,1
2017,10,1
2018,6,1
2018,15,1
2019,4,1
2019,12,1
2020,4,1
2020,18,1
2021,4,1
2021,12,1
2022,8,1
2022,21,1
2023,2,1
2023,24,1
2024,3,1
2024,28,1
2025,6,1
2025,10,1
2026,1,1
2026,4,1
2026,14,1
2027,5,1
2027,29,1
2028,1,1
2028,4,1
2028,16,1
2029,4,1
2029,21,1
2030,7,1
2030,13,1
2031,6,1
2031,20,1
2032,1,1
2032,5,1
2032,13,1
2033,1,1
2033,5,1
2033,25,1
2034,1,1
2034,8,1
2034,18,1
2035,1,1
2035,4,1
2035,20,1
2036,3,1
2036,20,1
2037,1,1
2037,5,1
2037,15,1
2038,6,1
2038,10,1
2039,1,1
2039,4,1
2039,12,1
2040,1,1
2040,4,1
2040,13,1
2041,2,1
2041,9,1
2042,4,1
2042,20,1
2043,1,1
2043,5,1
2043,18,1
2044,1,1
2044,2,1
2044,18,1
2045,7,1
2045,15,1
2046,2,1
2046,9,1
2047,6,1
2047,29,1
2048,1,1
2048,6,1
2048,18,1
2049,1,1
2049,7,1
2049,19,1
2050,7,1
2050,12,1
2051,2,1
2051,9,1
2052,5,1
2052,22,1
2053,4,1
2053,16,1
2054,6,1
2054,22,1
2055,4,1
2055,21,1
2056,7,1
2056,15,1
2057,1,1
2057,3,1
2057,15,1
2058,7,1
2058,18,1
2059,2,1
2059,15,1
2060,3,1
2060,15,1
2061,8,1
2061,21,1
2062,4,1
2062,21,1
2063,7,1
2063,15,1
2064,4,1
2064,29,1
2065,1,1
2065,4,1
2065,29,1
2066,6,1
2066,10,1
2067,1,1
2067,7,1
2067,16,1
2068,3,1
2068,11,1
2069,1,1
2069,7,1
2069,29,1
2070,5,1
2070,12,1
2071,1,1
2071,6,1
2071,16,1
2072,1,1
2072,8,1
2072,21,1
2073,8,1
2073,21,1
2074,1,1
2074,4,1
2074,21,1
2075,8,1
2075,21,1
2076,8,1
2076,18,1
2077,8,1
2077,21,1
2078,2,1
2078,9,1
2079,4,1
2079,22,1
2080,8,1
2080,17,1
2081,2,1
2081,24,1
2082,8,1
2082,21,1
2083,8,1
2083,21,1
2084,8,1
2084,18,1
2085,7,1
2085,20,1
2086,4,1
2086,18,1
2087,6,1
2087,12,1
2088,7,1
2088,17,1
2089,7,1
2089,17,1
2090,1,1
2090,7,1
2090,13,1
2091,3,1
2091,15,1
2092,8,1
2092,18,1
2093,7,1
2093,25,1
2094,3,1
2094,28,1
2095,1,1
2095,4,1
2095,17,1
2096,8,1
2096,27,1
2097,7,1
2097,13,1
2098,1,1
2098,8,1
2098,18,1
2099,1,1
2099,4,1
2099,18,1
2100,4,1
2100,10,1
2101,4,1
2101,22,1
2102,7,1
2102,16,1
2103,5,1
2103,11,1
2104,4,1
2104,15,1
2105,1,1
2105,8,1
2105,13,1
2106,4,1
2106,15,1
2107,2,1
2107,9,1
2108,4,1
2108,10,1
2109,6,1
2109,22,1
2110,3,1
2110,28,1
2111,1,1
2111,5,1
2111,16,1
2112,4,1
2112,29,1
2113,8,1
2113,26,1
2114,7,1
2114,17,1
2115,8,1
2115,21,1
2116,3,1
2116,28,1
2117,4,1
2117,20,1
2118,7,1
2118,21,1
2119,2,1
2119,18,1
2120,3,1
2120,28,1
2121,7,1
2121,16,1
2122,1,1
2122,7,1
2122,18,1
2123,4,1
2123,18,1
2124,7,1
2124,19,1
2125,3,1
2125,20,1
2126,8,1
2126,21,1
2127,1,1
2127,5,1
2127,15,1
2128,4,1
2128,27,1
2129,5,1
2129,18,1
2130,4,1
2130,18,1
2131,3,1
2131,20,1
2132,1,1
2132,2,1
2132,9,1
2133,8,1
2133,9,1
2134,6,1
2134,15,1
2135,7,1
2135,26,1
2136,1,1
2136,2,1
2136,9,1
2137,1,1
2137,8,1
2137,21,1
2138,1,1
2138,6,1
2138,19,1
2139,5,1
2139,20,1
2140,1,1
2140,6,1
2140,10,1
2141,1,1
2141,5,1
2141,20,1
2142,8,1
2142,21,1
2143,8,1
2143,18,1
2144,8,1
2144,9,1
2145,8,1
2145,25,1
2146,1,1
2146,8,1
2146,18,1
2147,1,1
2147,8,1
2147,18,1
2148,4,1
2148,18,1
2149,1,1
2149,8,1
2149,21,1
2150,3,1
2150,28,1
2151,8,1
2151,21,1
2152,8,1
2152,10,1
2153,4,1
2153,16,1
2154,1,1
2154,2,1
2154,9,1
2155,8,1
2155,24,1
2156,1,1
2156,8,1
2156,19,1
2157,4,1
2157,16,1
2158,1,1
2158,6,1
2158,20,1
2159,1,1
2159,8,1
2159,24,1
2160,1,1
2160,7,1
2160,25,1
2161,1,1
2161,2,1
2161,9,1
2162,8,1
2162,18,1
2163,7,1
2163,18,1
2164,4,1
2164,12,1
2165,2,1
2165,9,1
2166,1,1
2166,4,1
2166,29,1
2167,2,1
2167,9,1
2168,2,1
2168,18,1
2169,1,1
2169,6,1
2169,10,1
2170,7,1
2170,18,1
2171,8,1
2171,13,1
2172,6,1
2172,28,1
2173,6,1
2173,16,1
2174,4,1
2174,21,1
2175,2,1
2175,24,1
2176,1,1
2176,7,1
2176,13,1
2177,5,1
2177,20,1
2178,1,1
2178,4,1
2178,18,1
2179,4,1
2179,16,1
2180,4,1
2180,18,1
2181,1,1
2181,4,1
2181,21,1
2182,1,1
2182,3,1
2182,15,1
2183,8,1
2183,21,1
2184,5,1
2184,17,1
2185,8,1
2185,27,1
2186,5,1
2186,10,1
2187,1,1
2187,8,1
2187,24,1
2188,2,1
2188,9,1
2189,1,1
2189,4,1
2189,11,1
2190,8,1
2190,21,1
2191,1,1
2191,4,1
2191,18,1
2192,2,1
2192,9,1
2193,4,1
2193,17,1
2194,2,1
2194,9,1
2195,4,1
2195,16,1
2196,1,1
2196,4,1
2196,15,1
2197,1,1
2197,7,1
2197,14,1
2198,2,1
2198,9,1
2199,7,1
2199,15,1
2200,3,1
2200,13,1
2201,1,1
2201,2,1
2201,9,1
2202,5,1
2202,16,1
2203,3,1
2203,19,1
2204,1,1
2204,4,1
2204,12,1
2205,5,1
2205,12,1
2206,8,1
2206,21,1
2207,4,1
2207,18,1
2208,7,1
2208,12,1
2209,5,1
2209,17,1
2210,5,1
2210,29,1
2211,8,1
2211,21,1
2212,1,1
2212,4,1
2212,18,1
2213,1,1
2213,4,1
2213,15,1
2214,1,1
2214,4,1
2214,18,1
2215,1,1
2215,4,1
2215,13,1
2216,2,1
2216,9,1
2217,7,1
2217,17,1
2218,4,1
2218,29,1
2219,1,1
2219,6,1
2219,19,1
2220,3,1
2220,17,1
2221,1,1
2221,5,1
2221,15,1
2222,4,1
2222,25,1
2223,4,1
2223,16,1
2224,4,1
2224,27,1
2225,1,1
2225,4,1
2225,12,1
2226,6,1
2226,20,1
2227,4,1
2227,16,1
2228,5,1
2228,18,1
2229,1,1
2229,5,1
2229,15,1
2230,6,1
2230,22,1
2231,4,1
2231,20,1
2232,1,1
2232,7,1
2232,19,1
2233,3,1
2233,15,1
2234,2,1
2234,9,1
2235,2,1
2235,9,1
2236,1,1
2236,7,1
2236,29,1
2237,1,1
2237,4,1
2237,21,1
2238,8,1
2238,9,1
2239,5,1
2239,16,1
2240,5,1
2240,27,1
2241,8,1
2241,21,1
2242,5,1
2242,25,1
2243,2,1
2243,9,1
2244,2,1
2244,9,1
2245,4,1
2245,18,1
2246,5,1
2246,25,1
2247,1,1
2247,7,1
2247,16,1
2248,4,1
2248,27,1
2249,8,1
2249,24,1
2250,7,1
2250,20,1
2251,1,1
2251,8,1
2251,15,1
2252,1,1
2252,6,1
2252,18,1
2253,7,1
2253,27,1
2254,1,1
2254,7,1
2254,29,1
2255,1,1
2255,5,1
2255,11,1
2256,1,1
2256,8,1
2256,21,1
2257,1,1
2257,8,1
2257,21,1
2258,1,1
2258,3,1
2258,10,1
2259,1,1
2259,4,1
2259,13,1
2260,4,1
2260,27,1
2261,5,1
2261,17,1
2262,4,1
2262,29,1
2263,1,1
2263,5,1
2263,12,1
2264,3,1
2264,28,1
2265,1,1
2265,6,1
2265,25,1
2266,1,1
2266,3,1
2266,28,1
2267,1,1
2267,7,1
2267,15,1
2268,1,1
2268,5,1
2268,18,1
2269,8,1
2269,15,1
2270,6,1
2270,20,1
2271,4,1
2271,18,1
2272,4,1
2272,29,1
2273,8,1
2273,25,1
2274,3,1
2274,12,1
2275,3,1
2275,28,1
2276,1,1
2276,5,1
2276,14,1
2277,6,1
2277,17,1
2278,6,1
2278,12,1
2279,3,1
2279,29,1
2280,5,1
2280,22,1
2281,6,1
2281,25,1
2282,7,1
2282,26,1
2283,4,1
2283,13,1
2284,1,1
2284,2,1
2284,9,1
2285,7,1
2285,17,1
2286,3,1
2286,18,1
2287,2,1
2287,9,1
2288,1,1
2288,6,1
2288,15,1
2289,4,1
2289,18,1
2290,5,1
2290,15,1
2291,6,1
2291,11,1
2292,1,1
2292,3,1
2292,19,1
2293,3,1
2293,28,1
2294,5,1
2294,22,1
2295,1,1
2295,4,1
2295,29,1
2296,3,1
2296,28,1
2297,7,1
2297,17,1
2298,1,1
2298,8,1
2298,9,1
2299,3,1
2299,28,1
2300,1,1
2300,4,1
2300,16,1
2301,6,1
2301,16,1
2302,6,1
2302,17,1
2303,5,1
2303,16,1
2304,6,1
2304,13,1
2305,1,1
2305,8,1
2305,21,1
2306,4,1
2306,17,1
2307,1,1
2307,5,1
2307,10,1
2308,1,1
2308,5,1
2308,18,1
2309,5,1
2309,16,1
2310,1,1
2310,4,1
2310,21,1
2311,5,1
2311,18,1
2312,1,1
2312,6,1
2312,29,1
2313,1,1
2313,4,1
2313,15,1
2314,3,1
2314,12,1
2315,7,1
2315,18,1
2316,1,1
2316,5,1
2316,14,1
2317,3,1
2317,12,1
2318,7,1
2318,12,1
2319,1,1
2319,6,1
2319,15,1
2320,4,1
2320,12,1
2321,1,1
2321,3,1
2321,28,1
2322,7,1
2322,19,1
2323,7,1
2323,17,1
2324,1,1
2324,8,1
2324,21,1
2325,8,1
2325,21,1
2326,8,1
2326,9,1
2327,3,1
2327,12,1
2328,1,1
2328,3,1
2328,11,1
2329,5,1
2329,12,1
2330,3,1
2330,15,1
2331,3,1
2331,20,1
2332,6,1
2332,29,1
2333,1,1
2333,3,1
2333,12,1
2334,6,1
2334,17,1
2335,7,1
2335,26,1
2336,7,1
2336,17,1
2337,5,1
2337,17,1
2338,1,1
2338,3,1
2338,19,1
2339,7,1
2339,25,1
2340,3,1
2340,15,1
2341,7,1
2341,19,1
2342,1,1
2342,5,1
2342,15,1
2343,4,1
2343,16,1
2344,7,1
2344,10,1
2345,1,1
2345,2,1
2345,9,1
2346,7,1
2346,15,1
2347,6,1
2347,16,1
2348,4,1
2348,23,1
2349,8,1
2349,21,1
2350,1,1
2350,4,1
2350,18,1
2351,6,1
2351,28,1
2352,1,1
2352,7,1
2352,14,1
2353,7,1
2353,22,1
2354,1,1
2354,5,1
2354,14,1
2355,1,1
2355,6,1
2355,10,1
2356,1,1
2356,7,1
2356,20,1
2357,1,1
2357,3,1
2357,29,1
2358,3,1
2358,28,1
2359,6,1
2359,29,1
2360,3,1
2360,12,1
2361,4,1
2361,20,1
2362,6,1
2362,20,1
2363,1,1
2363,3,1
2363,14,1
2364,6,1
2364,12,1
2365,1,1
2365,5,1
2365,10,1
2366,1,1
2366,4,1
2366,14,1
2367,1,1
2367,3,1
2367,28,1
2368,7,1
2368,20,1
2369,6,1
2369,15,1
2370,1,1
2370,7,1
2370,12,1
2371,1,1
2371,5,1
2371,12,1
2372,5,1
2372,12,1
2373,4,1
2373,20,1
2374,1,1
2374,6,1
2374,12,1
2375,4,1
2375,15,1
2376,7,1
2376,18,1
2377,4,1
2377,19,1
2378,8,1
2378,26,1
2379,4,1
2379,21,1
2380,1,1
2380,7,1
2380,14,1
2381,6,1
2381,28,1
2382,1,1
2382,4,1
2382,20,1
2383,7,1
2383,17,1
2384,1,1
2384,5,1
2384,25,1
2385,1,1
2385,4,1
2385,18,1
2386,4,1
2386,17,1
2387,3,1
2387,27,1
2388,4,1
2388,10,1
2389,1,1
2389,4,1
2389,29,1
2390,6,1
2390,26,1
2391,1,1
2391,3,1
2391,19,1
2392,3,1
2392,28,1
2393,7,1
2393,29,1
2394,7,1
2394,12,1
2395,1,1
2395,8,1
2395,18,1
2396,1,1
2396,7,1
2396,22,1
2397,4,1
2397,18,1
2398,7,1
2398,17,1
2399,1,1
2399,4,1
2399,10,1
2400,4,1
2400,21,1
2401,5,1
2401,17,1
2402,8,1
2402,21,1
2403,8,1
2403,12,1
2404,6,1
2404,23,1
2405,1,1
2405,3,1
2405,16,1
2406,7,1
2406,10,1
2407,1,1
2407,5,1
2407,15,1
2408,1,1
2408,7,1
2408,14,1
2409,3,1
2409,12,1
2410,1,1
2410,7,1
2410,20,1
2411,3,1
2411,28,1
2412,1,1
2412,3,1
2412,12,1
2413,4,1
2413,15,1
2414,4,1
2414,12,1
2415,5,1
2415,12,1
2416,5,1
2416,15,1
2417,1,1
2417,2,1
2417,9,1
2418,4,1
2418,18,1
2419,6,1
2419,12,1
2420,7,1
2420,12,1
2421,1,1
2421,6,1
2421,14,1
2422,1,1
2422,5,1
2422,14,1
2423,4,1
2423,17,1
2424,1,1
2424,7,1
2424,20,1
2425,3,1
2425,18,1
2426,1,1
2426,4,1
2426,20,1
2427,5,1
2427,17,1
2428,4,1
2428,25,1
2429,4,1
2429,21,1
2430,1,1
2430,4,1
2430,21,1
2431,4,1
2431,21,1
2432,4,1
2432,21,1
2433,4,1
2433,21,1
2434,4,1
2434,21,1
2435,4,1
2435,12,1
2436,4,1
2436,21,1
2437,7,1
2437,15,1
2438,5,1
2438,17,1
2439,6,1
2439,17,1
2440,1,1
2440,5,1
2440,29,1
2441,7,1
2441,17,1
2442,1,1
2442,7,1
2442,18,1
2443,1,1
2443,5,1
2443,21,1
2444,4,1
2444,18,1
2445,8,1
2445,12,1
2446,4,1
2446,20,1
2447,7,1
2447,29,1
2448,3,1
2448,28,1
2449,5,1
2449,10,1
2450,5,1
2450,16,1
2451,5,1
2451,12,1
2452,4,1
2452,12,1
2453,8,1
2453,18,1
2454,7,1
2454,12,1
2455,4,1
2455,27,1
2456,4,1
2456,18,1
2457,4,1
2457,12,1
2458,6,1
2458,12,1
2459,1,1
2459,6,1
2459,15,1
2460,8,1
2460,21,1
2461,7,1
2461,15,1
2462,4,1
2462,12,1
2463,1,1
2463,8,1
2463,21,1
2464,6,1
2464,29,1
2465,4,1
2465,11,1
2466,2,1
2466,9,1
2467,6,1
2467,15,1
2468,4,1
2468,21,1
2469,7,1
2469,26,1
2470,6,1
2470,28,1
2471,4,1
2471,26,1
2472,4,1
2472,16,1
2473,4,1
2473,16,1
2474,1,1
2474,4,1
2474,26,1
2475,6,1
2475,16,1
2476,5,1
2476,18,1
2477,6,1
2477,15,1
2478,1,1
2478,4,1
2478,15,1
2479,1,1
2479,8,1
2479,13,1
2480,7,1
2480,20,1
2481,1,1
2481,6,1
2481,19,1
2482,3,1
2482,28,1
2483,5,1
2483,27,1
2484,7,1
2484,20,1
2485,8,1
2485,16,1
2486,5,1
2486,12,1
2487,1,1
2487,5,1
2487,25,1
2488,1,1
2488,7,1
2488,14,1
2489,4,1
2489,16,1
2490,7,1
2490,12,1
2491,1,1
2491,5,1
2491,25,1
2492,5,1
2492,25,1
2493,8,1
2493,21,1
2494,1,1
2494,8,1
2494,21,1
2495,6,1
2495,15,1
2496,1,1
2496,6,1
2496,20,1
2497,3,1
2497,26,1
2498,6,1
2498,18,1
2499,3,1
2499,15,1
2500,4,1
2500,11,1
2501,3,1
2501,28,1
2502,7,1
2502,17,1
2503,4,1
2503,12,1
2504,4,1
2504,12,1
2505,1,1
2505,4,1
2505,20,1
2506,4,1
2506,21,1
2507,1,1
2507,7,1
2507,19,1
2508,4,1
2508,27,1
2509,4,1
2509,12,1
2510,4,1
2510,12,1
2511,1,1
2511,5,1
2511,20,1
2512,3,1
2512,15,1
2513,3,1
2513,20,1
2514,5,1
2514,16,1
2515,1,1
2515,5,1
2515,29,1
2516,1,1
2516,7,1
2516,14,1
2517,4,1
2517,12,1
2518,1,1
2518,5,1
2518,25,1
2519,1,1
2519,3,1
2519,25,1
2520,7,1
2520,17,1
2521,8,1
2521,22,1
2522,4,1
2522,17,1
2523,1,1
2523,3,1
2523,14,1
2524,1,1
2524,7,1
2524,15,1
2525,3,1
2525,28,1
2526,7,1
2526,11,1
2527,3,1
2527,18,1
2528,1,1
2528,7,1
2528,14,1
2529,8,1
2529,18,1
2530,1,1
2530,5,1
2530,12,1
2531,1,1
2531,3,1
2531,28,1
2532,1,1
2532,4,1
2532,19,1
2533,1,1
2533,6,1
2533,29,1
2534,1,1
2534,3,1
2534,25,1
2535,3,1
2535,28,1
2536,7,1
2536,22,1
2537,3,1
2537,28,1
2538,7,1
2538,12,1
2539,1,1
2539,5,1
2539,29,1
2540,1,1
2540,7,1
2540,27,1
2541,1,1
2541,5,1
2541,28,1
2542,1,1
2542,7,1
2542,18,1
2543,5,1
2543,15,1
2544,3,1
2544,28,1
2545,1,1
2545,3,1
2545,28,1
2546,1,1
2546,7,1
2546,18,1
2547,1,1
2547,7,1
2547,29,1
2548,3,1
2548,28,1
2549,6,1
2549,12,1
2550,4,1
2550,16,1
2551,1,1
2551,4,1
2551,14,1
2552,4,1
2552,12,1
2553,4,1
2553,15,1
2554,3,1
2554,12,1
2555,4,1
2555,21,1
2556,1,1
2556,8,1
2556,24,1
2557,3,1
2557,17,1
2558,8,1
2558,9,1
2559,1,1
2559,5,1
2559,29,1
2560,4,1
2560,11,1
2561,8,1
2561,18,1
2562,5,1
2562,28,1
2563,1,1
2563,7,1
2563,13,1
2564,7,1
2564,27,1
2565,7,1
2565,17,1
2566,4,1
2566,18,1
2567,4,1
2567,17,1
2568,5,1
2568,18,1
2569,1,1
2569,3,1
2569,20,1
2570,7,1
2570,17,1
2571,7,1
2571,20,1
2572,5,1
2572,10,1
2573,6,1
2573,29,1
2574,7,1
2574,12,1
2575,8,1
2575,17,1
2576,4,1
2576,12,1
2577,6,1
2577,12,1
2578,7,1
2578,11,1
2579,1,1
2579,5,1
2579,15,1
2580,4,1
2580,22,1
2581,1,1
2581,4,1
2581,15,1
2582,7,1
2582,12,1
2583,1,1
2583,3,1
2583,15,1
2584,5,1
2584,11,1
2585,4,1
2585,13,1
2586,7,1
2586,12,1
2587,1,1
2587,3,1
2587,28,1
2588,4,1
2588,18,1
2589,8,1
2589,21,1
2590,8,1
2590,15,1
2591,6,1
2591,12,1
2592,3,1
2592,10,1
2593,7,1
2593,12,1
2594,8,1
2594,21,1
2595,6,1
2595,12,1
2596,1,1
2596,6,1
2596,18,1
2597,4,1
2597,17,1
2598,4,1
2598,16,1
2599,4,1
2599,20,1
2600,7,1
2600,10,1
2601,5,1
2601,16,1
2602,4,1
2602,17,1
2603,4,1
2603,18,1
2604,7,1
2604,12,1
2605,6,1
2605,12,1
2606,1,1
2606,3,1
2606,18,1
2607,1,1
2607,4,1
2607,15,1
2608,1,1
2608,6,1
2608,16,1
2609,5,1
2609,12,1
2610,4,1
2610,19,1
2611,1,1
2611,5,1
2611,19,1
2612,7,1
2612,15,1
2613,4,1
2613,12,1
2614,4,1
2614,12,1
2615,7,1
2615,12,1
2616,1,1
2616,5,1
2616,11,1
2617,1,1
2617,8,1
2617,21,1
2618,7,1
2618,16,1
2619,8,1
2619,21,1
2620,8,1
2620,18,1
2621,1,1
2621,7,1
2621,29,1
2622,3,1
2622,15,1
2623,1,1
2623,7,1
2623,18,1
2624,7,1
2624,12,1
2625,3,1
2625,15,1
2626,4,1
2626,15,1
2627,1,1
2627,4,1
2627,25,1
2628,4,1
2628,22,1
2629,1,1
2629,8,1
2629,27,1
2630,1,1
2630,6,1
2630,15,1
2631,3,1
2631,18,1
2632,1,1
2632,7,1
2632,14,1
2633,3,1
2633,15,1
2634,7,1
2634,18,1
2635,8,1
2635,16,1
2636,1,1
2636,7,1
2636,13,1
2637,4,1
2637,20,1
2638,1,1
2638,4,1
2638,29,1
2639,7,1
2639,16,1
2640,4,1
2640,29,1
2641,4,1
2641,18,1
2642,5,1
2642,17,1
2643,8,1
2643,11,1
2644,4,1
2644,12,1
2645,5,1
2645,17,1
2646,1,1
2646,7,1
2646,22,1
2647,4,1
2647,17,1
2648,4,1
2648,10,1
2649,5,1
2649,12,1
2650,3,1
2650,20,1
2651,7,1
2651,13,1
2652,4,1
2652,12,1
2653,1,1
2653,7,1
2653,14,1
2654,7,1
2654,12,1
2655,3,1
2655,28,1
2656,1,1
2656,2,1
2656,9,1
2657,4,1
2657,12,1
2658,7,1
2658,20,1
2659,3,1
2659,17,1
2660,3,1
2660,28,1
2661,4,1
2661,17,1
2662,1,1
2662,4,1
2662,21,1
2663,7,1
2663,12,1
2664,7,1
2664,22,1
2665,5,1
2665,10,1
2666,1,1
2666,7,1
2666,29,1
2667,1,1
2667,4,1
2667,21,1
2668,5,1
2668,18,1
2669,7,1
2669,29,1
2670,1,1
2670,7,1
2670,16,1
2671,7,1
2671,12,1
2672,7,1
2672,12,1
2673,4,1
2673,21,1
2674,7,1
2674,26,1
2675,3,1
2675,13,1
2676,1,1
2676,7,1
2676,12,1
2677,4,1
2677,29,1
2678,1,1
2678,8,1
2678,21,1
2679,4,1
2679,16,1
2680,1,1
2680,4,1
2680,21,1
2681,8,1
2681,21,1
2682,7,1
2682,12,1
2683,1,1
2683,8,1
2683,18,1
2684,5,1
2684,12,1
2685,4,1
2685,18,1
2686,2,1
2686,9,1
2687,4,1
2687,17,1
2688,4,1
2688,16,1
2689,4,1
2689,12,1
2690,8,1
2690,21,1
2691,1,1
2691,8,1
2691,21,1
2692,3,1
2692,28,1
2693,8,1
2693,21,1
2694,7,1
2694,22,1
2695,4,1
2695,12,1
2696,1,1
2696,6,1
2696,17,1
2697,1,1
2697,4,1
2697,25,1
2698,1,1
2698,3,1
2698,28,1
2699,4,1
2699,12,1
2700,5,1
2700,15,1
2701,5,1
2701,29,1
2702,7,1
2702,22,1
2703,3,1
2703,28,1
2704,4,1
2704,15,1
2705,1,1
2705,4,1
2705,15,1
2706,3,1
2706,28,1
2707,4,1
2707,12,1
2708,1,1
2708,4,1
2708,18,1
2709,7,1
2709,17,1
2710,1,1
2710,4,1
2710,21,1
2711,1,1
2711,8,1
2711,24,1
2712,4,1
2712,12,1
2713,8,1
2713,21,1
2714,1,1
2714,6,1
2714,21,1
2715,1,1
2715,6,1
2715,21,1
2716,4,1
2716,21,1
2717,1,1
2717,4,1
2717,21,1
2718,4,1
2718,16,1
2719,7,1
2719,18,1
2720,5,1
2720,20,1
2721,7,1
2721,12,1
2722,1,1
2722,4,1
2722,14,1
2723,1,1
2723,5,1
2723,25,1
2724,7,1
2724,12,1
2725,5,1
2725,22,1
2726,4,1
2726,22,1
2727,7,1
2727,16,1
2728,6,1
2728,12,1
2729,7,1
2729,22,1
2730,7,1
2730,12,1
2731,5,1
2731,17,1
2732,5,1
2732,17,1
2733,1,1
2733,8,1
2733,21,1
2734,4,1
2734,12,1
2735,5,1
2735,16,1
2736,4,1
2736,19,1
2737,1,1
2737,6,1
2737,25,1
2738,1,1
2738,7,1
2738,12,1
2739,5,1
2739,17,1
2740,4,1
2740,20,1
2741,4,1
2741,17,1
2742,4,1
2742,20,1
2743,8,1
2743,17,1
2744,1,1
2744,7,1
2744,15,1
2745,6,1
2745,20,1
2746,1,1
2746,8,1
2746,21,1
2747,4,1
2747,21,1
2748,4,1
2748,16,1
2749,1,1
2749,4,1
2749,11,1
2750,1,1
2750,4,1
2750,10,1
2751,4,1
2751,11,1
2752,1,1
2752,6,1
2752,13,1
2753,6,1
2753,16,1
2754,7,1
2754,12,1
2755,8,1
2755,21,1
2756,4,1
2756,25,1
2757,3,1
2757,23,1
2758,4,1
2758,12,1
2759,3,1
2759,18,1
2760,7,1
2760,29,1
2761,6,1
2761,10,1
2762,1,1
2762,8,1
2762,21,1
2763,4,1
2763,12,1
2764,6,1
2764,12,1
2765,5,1
2765,12,1
2766,4,1
2766,18,1
2767,4,1
2767,17,1
2768,4,1
2768,12,1
2769,7,1
2769,15,1
2770,8,1
2770,15,1
2771,7,1
2771,17,1
2772,7,1
2772,25,1
2773,4,1
2773,15,1
2774,1,1
2774,8,1
2774,21,1
2775,4,1
2775,20,1
2776,8,1
2776,21,1
2777,3,1
